fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 12:32:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,1;0,1;57500;57500;0,000;57500;0;;1,3;23,0;22,0;3,326;3,322;57,5;57,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 12:31:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;1,3;23,0;22,0;3,326;3,322;47,0;47,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 12:30:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,1;0,1;57000;57000;0,000;57000;0;;1,2;23,0;22,0;3,326;3,322;36,7;36,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 12:29:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;1,2;23,0;22,0;3,326;3,322;26,1;26,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"D";0,0
2022-11-25 12:28:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;1,3;23,0;22,0;3,326;3,322;15,1;15,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 12:27:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,0;0,0;55500;55500;0,000;55500;0;;1,6;23,0;22,0;3,325;3,321;3,6;3,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 12:26:52;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,0;0,0;56000;56000;0,000;56000;0;;1,6;23,0;22,0;3,326;3,322;0,6;0,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 12:26:48;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,0;0,0;59999;59999;0,000;59999;0;;0,0;23,0;22,0;3,327;3,323;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 12:26:46;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;0,0;0,0;0,0;59999;59999;0,000;59999;0;;0,0;23,0;22,0;3,326;3,323;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;0;0;0;"D";0,0
2022-11-25 12:26:41;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;;0,0;0,0;0,0;59000;54500;0,000;54500;0;;0,0;23,0;22,0;3,322;3,318;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"N";0,0
2022-11-25 12:23:46;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;-0,1;1,0;0,9;57500;58500;0,000;57500;0;;4,5;23,0;22,0;3,321;3,317;528,7;528,7;-75,6;;-5,7;-30,8;-0,4;-0,8;-0,4;-0,3;1;98,0;0;1;0;0;"N";0,0
2022-11-25 12:23:33;-36.626281;-72.956052;1;83.6;1995.9;0.0;;;;;27100.0;-0,1;1,0;0,9;56000;57000;0,000;56000;0;;3,7;23,0;22,0;3,321;3,318;520,8;520,8;-75,6;;-5,7;-30,8;-0,4;-0,8;-0,4;-0,3;1;98,0;0;1;0;0;"R";0,0
2022-11-25 12:22:23;-36.625099;-72.956747;2;83.6;1995.8;9.0;;;;;26700.0;-0,1;0,9;0,8;54500;54500;0,000;54500;0;;2,8;23,0;22,0;3,322;3,318;481,1;481,1;-75,5;0;-5,7;-30,8;-0,4;-0,8;-0,4;-0,3;0;98,0;9;0;0;0;"D";7,0
2022-11-25 12:20:23;-36.620157;-72.957727;3;84.0;1995.2;0.0;;;;;26700.0;0,0;0,5;0,5;59500;59500;0,000;59500;0;;0,5;23,0;22,0;3,326;3,322;257,1;257,1;-19,9;;0,0;0,0;-0,1;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 12:20:10;-36.620157;-72.957727;3;84.0;1995.2;0.0;;;;;26700.0;0,0;0,5;0,5;56500;56500;0,000;56500;0;;0,5;23,0;22,0;3,326;3,322;256,2;256,2;-19,9;0;0,0;0,0;-0,1;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 12:19:10;-36.620157;-72.957727;3;84.0;1995.2;0.0;;;;;26700.0;0,0;0,5;0,4;57000;57000;0,000;57000;0;;1,1;23,0;22,0;3,324;3,32;251,8;251,8;-19,9;;0,0;0,0;-0,1;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 12:18:41;-36.619554;-72.957498;9;84.0;1995.1;17.0;;;;;26700.0;0,0;0,5;0,4;56500;56500;0,000;56500;0;;8,2;23,0;22,0;3,319;3,315;242,8;242,8;-15,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";15,0
2022-11-25 12:17:41;-36.617996;-72.957945;4;84.0;1995.0;12.0;;;;;26700.0;0,0;0,3;0,3;57000;57000;0,000;57000;0;;7,2;23,0;22,0;3,321;3,317;181,0;181,0;-12,2;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";17,0
2022-11-25 12:16:41;-36.617564;-72.956593;7;84.0;1994.8;17.0;;;;;26700.0;0,0;0,3;0,3;56000;56000;0,000;56000;0;;17,8;23,0;22,0;3,317;3,313;143,6;143,6;-3,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";25,0
2022-11-25 12:15:41;-36.617396;-72.955314;6;84.0;1994.7;12.0;;;;;26700.0;0,0;0,2;0,2;56500;56500;0,000;56500;0;;7,7;23,0;22,0;3,321;3,317;109,6;109,6;-2,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";17,0
2022-11-25 12:14:41;-36.617334;-72.953183;18;84.0;1994.5;10.0;;;;;26700.0;0,0;0,1;0,1;55500;55500;0,000;55500;0;;9,5;23,0;22,0;3,322;3,318;74,6;74,6;-0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";25,0
2022-11-25 12:13:41;-36.618037;-72.954039;12;84.0;1994.4;0.0;;;;;26700.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;2,4;23,0;22,0;3,326;3,322;34,8;34,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 12:13:32;-36.618037;-72.954039;12;84.0;1994.4;0.0;;;;;27100.0;0,0;0,1;0,1;54500;54500;0,000;54500;0;;3,2;23,0;22,0;3,325;3,321;30,7;30,7;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 12:13:07;-36.618062;-72.954195;9;84.0;1994.3;0.0;;;;;26700.0;0,0;0,0;0,0;59500;59500;0,000;59500;0;;0,8;23,0;22,0;3,327;3,323;16,7;16,7;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 12:12:44;-36.61806;-72.954195;9;84.0;1994.3;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;1,1;23,0;22,0;3,327;3,323;14,3;14,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 12:12:11;-36.618017;-72.95432;2;84.0;1994.3;0.0;;;;;26700.0;0,0;0,0;0,0;59999;59999;0,000;59999;0;;0,0;23,0;22,0;3,328;3,325;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 12:12:04;-36.618017;-72.95432;2;84.0;1994.3;0.0;;;;;;0,0;0,0;0,0;56000;56000;0,000;56000;0;;0,0;23,0;22,0;3,322;3,318;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:56:48;-36.618017;-72.95432;2;84.0;1994.3;0.0;;;;;26700.0;-0,4;2,2;1,8;56000;56000;0,000;56000;0;;1,5;23,0;22,0;3,321;3,317;1126,5;1126,5;-209,9;;-5,8;-4,4;-3,5;-4,3;-6,6;-0,3;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:56:26;-36.618017;-72.95432;2;84.0;1994.3;0.0;;;;;26700.0;-0,4;2,2;1,8;57000;57000;0,000;57000;0;;1,3;23,0;22,0;3,321;3,317;1114,9;1114,9;-209,9;;-5,8;-4,4;-3,5;-4,3;-6,6;-0,3;1;98,0;9;0;0;0;"R";0,0
2022-11-25 11:56:22;-36.618017;-72.95432;2;84.0;1994.3;0.0;;;;;26700.0;-0,4;2,2;1,8;57000;57000;0,000;57000;0;;2,3;23,0;22,0;3,321;3,317;1113,0;1113,0;-209,9;;-5,8;-4,4;-3,5;-4,3;-6,6;-0,3;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:55:56;-36.618017;-72.95432;2;84.0;1994.3;0.0;;;;;26700.0;-0,4;2,1;1,7;56500;56500;0,000;56500;0;;1,9;23,0;22,0;3,321;3,317;1096,7;1096,7;-209,9;;-5,8;-4,4;-3,5;-4,3;-6,6;-0,3;1;98,0;9;0;0;0;"R";0,0
2022-11-25 11:55:36;-36.618017;-72.95432;2;84.0;1994.3;0.0;;;;;26700.0;-0,4;2,1;1,7;59000;59000;0,000;59000;0;;0,5;23,0;22,0;3,322;3,318;1088,3;1088,3;-209,9;;-5,8;-4,4;-3,5;-4,3;-6,6;-0,3;1;98,0;9;0;0;0;"D";0,0
2022-11-25 11:54:39;-36.618018;-72.954343;2;84.0;1994.3;1.0;;;;;26700.0;-0,4;2,1;1,7;59500;59500;0,000;59500;0;;1,9;23,0;22,0;3,32;3,316;1083,3;1083,3;-209,9;;-5,8;-4,4;-3,5;-4,3;-6,6;-0,3;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:54:02;-36.618167;-72.954886;2;84.0;1994.3;15.0;;;;;26700.0;-0,4;2,1;1,7;57500;57500;0,000;57500;0;;6,4;23,0;22,0;3,315;3,311;1071,1;1071,1;-209,0;0;-5,8;-4,4;-3,5;-4,3;-6,6;-0,3;0;98,0;9;0;0;0;"D";13,0
2022-11-25 11:52:02;-36.6207;-72.956695;3;84.0;1993.8;31.0;;;;;26700.0;-0,3;1,8;1,5;57000;57000;0,000;57000;0;;21,3;23,0;22,0;3,306;3,301;922,8;922,8;-167,3;0;-4,5;-3,0;-2,0;-2,8;-4,4;-0,2;0;98,0;9;0;0;0;"D";23,0
2022-11-25 11:51:02;-36.626985;-72.955634;2;84.4;1993.0;51.0;;;;;26700.0;-0,2;1,3;1,1;57500;57500;0,000;57500;0;;34,7;23,0;22,0;3,295;3,289;673,6;673,6;-87,9;0;-2,4;-0,8;-0,5;-0,6;-0,7;-0,2;0;98,0;9;0;0;0;"D";36,0
2022-11-25 11:50:02;-36.627431;-72.955785;4;84.4;1992.3;57.0;;;;;26700.0;0,0;0,8;0,8;56500;56500;0,000;56500;0;;37,8;23,0;21,0;3,294;3,288;399,7;399,7;-5,6;0;-0,2;-0,2;-0,2;-0,2;-0,4;-0,2;0;98,0;9;0;0;0;"D";37,0
2022-11-25 11:49:02;-36.623483;-72.956919;3;84.8;1991.9;0.0;;;;;26700.0;0,0;0,2;0,2;57000;57000;0,000;57000;0;;1,3;23,0;21,0;3,325;3,321;108,5;108,5;-5,6;;-0,2;-0,2;-0,2;-0,2;-0,4;-0,2;1;98,0;9;0;0;0;"D";0,0
2022-11-25 11:48:56;-36.623483;-72.956919;3;84.8;1991.9;0.0;;;;;26700.0;0,0;0,2;0,2;55500;55500;0,000;55500;0;;1,7;23,0;21,0;3,325;3,321;107,4;107,4;-5,6;;-0,2;-0,2;-0,2;-0,2;-0,4;-0,2;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:47:59;-36.625495;-72.956447;4;84.8;1991.7;0.0;;;;;26700.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;1,0;23,0;21,0;3,327;3,323;32,7;32,7;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 11:47:58;-36.625495;-72.956447;4;84.8;1991.7;0.0;;;;;26700.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;1,4;23,0;21,0;3,327;3,323;32,6;32,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:47:41;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,1;0,1;57000;57000;0,000;57000;0;;1,4;23,0;21,0;3,327;3,323;26,9;26,9;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 11:47:40;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,1;0,1;57000;57000;0,000;57000;0;;1,1;23,0;21,0;3,327;3,323;26,9;26,9;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:47:24;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,0;0,0;59500;59500;0,000;59500;0;;1,6;23,0;21,0;3,327;3,323;18,3;18,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:46:29;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,0;0,0;56000;56000;0,000;56000;0;;0,8;23,0;21,0;3,329;3,325;0,2;0,2;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 11:46:21;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;;0,0;0,0;0,0;58000;58000;0,000;58000;0;;0,0;23,0;21,0;3,327;3,323;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:26:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,4;0,4;57500;57500;0,000;57500;0;;0,5;23,0;21,0;3,327;3,323;189,4;189,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:25:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,4;0,4;58000;58000;0,000;58000;0;;0,5;23,0;21,0;3,327;3,323;185,1;185,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:24:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;57000;57000;0,000;57000;0;;0,5;23,0;21,0;3,327;3,323;180,8;180,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:23:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;57500;57500;0,000;57500;0;;0,5;23,0;21,0;3,326;3,322;176,5;176,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:22:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;56500;56500;0,000;56500;0;;0,5;23,0;21,0;3,326;3,322;172,2;172,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:21:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;57000;57000;0,000;57000;0;;0,5;23,0;21,0;3,326;3,322;167,9;167,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:20:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;56000;56000;0,000;56000;0;;0,5;23,0;21,0;3,326;3,322;163,5;163,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:19:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;56500;56500;0,000;56500;0;;0,5;23,0;21,0;3,326;3,322;159,2;159,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:18:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;55500;55500;0,000;55500;0;;0,5;23,0;21,0;3,326;3,322;154,9;154,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:17:17;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;56000;56000;0,000;56000;0;;1,1;23,0;21,0;3,325;3,321;150,4;150,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:16:26;-36.625522;-72.956446;1;84.8;1991.6;0.0;;;;;26700.0;0,0;0,3;0,3;56500;56500;0,000;56500;0;;1,1;23,0;21,0;3,324;3,321;142,4;142,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 11:15:26;-36.625323;-72.956599;1;84.8;1991.6;5.0;;;;;26700.0;0,0;0,2;0,2;57000;57000;0,000;57000;0;;1,4;23,0;21,0;3,324;3,32;123,6;123,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";3,0
2022-11-25 11:14:26;-36.6247;-72.956531;3;84.8;1991.5;9.0;;;;;26700.0;0,0;0,2;0,2;56000;56000;0,000;56000;0;;1,3;23,0;21,0;3,324;3,32;105,5;105,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";3,0
2022-11-25 11:13:26;-36.62324;-72.957092;2;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;2,1;23,0;21,0;3,324;3,32;65,8;65,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 11:13:25;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;1,8;23,0;21,0;3,325;3,321;65,7;65,7;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:13:18;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;55000;55000;0,000;55000;0;;2,7;23,0;21,0;3,324;3,321;62,5;62,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 11:13:17;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;55000;55000;0,000;55000;0;;1,4;23,0;21,0;3,325;3,321;62,3;62,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 11:13:02;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;57500;57500;0,000;57500;0;;0,5;23,0;21,0;3,325;3,322;56,1;56,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 11:12:52;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;0,5;23,0;21,0;3,325;3,321;55,3;55,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:11:52;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;55000;55000;0,000;55000;0;;0,5;23,0;21,0;3,325;3,321;51,0;51,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:10:52;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;26700.0;0,0;0,1;0,1;55500;55500;0,000;55500;0;;0,5;23,0;21,0;3,325;3,321;46,7;46,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 11:09:52;-36.623234;-72.956968;4;84.8;1991.3;0.0;;;;;27100.0;0,0;0,1;0,1;54500;54500;0,000;54500;0;;1,3;23,0;21,0;3,324;3,32;35,3;35,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"N";0,0
2022-11-25 11:08:52;-36.623234;-72.956968;4;85.2;1991.3;0.0;;;;;27100.0;0,0;0,0;0,0;55000;55000;0,000;55000;0;;1,3;23,0;21,0;3,324;3,32;23,6;23,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"N";0,0
2022-11-25 11:07:52;-36.623234;-72.956968;4;85.2;1991.3;0.0;;;;;27100.0;0,0;0,0;0,0;59500;59500;0,000;59500;0;;1,3;23,0;21,0;3,324;3,32;12,5;12,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"N";0,0
2022-11-25 11:04:30;-36.623234;-72.956968;4;85.2;1991.3;2.0;;;;;27100.0;-0,1;1,1;0,9;56000;56000;0,000;56000;0;;2,5;23,0;21,0;3,32;3,316;546,9;546,9;-59,5;;-0,5;-0,5;-0,8;-0,5;-0,9;-0,9;1;98,0;0;1;0;0;"N";0,0
2022-11-25 11:04:16;-36.623403;-72.956981;4;85.2;1991.3;5.0;;;;;27100.0;-0,1;1,0;0,9;54500;54500;0,000;54500;0;;3,0;23,0;21,0;3,319;3,315;539,2;539,2;-59,5;;-0,5;-0,5;-0,8;-0,5;-0,9;-0,9;1;98,0;0;1;0;0;"D";0,0
2022-11-25 11:03:16;-36.619943;-72.957467;11;85.2;1990.9;15.0;;;;;27100.0;-0,1;0,8;0,7;59000;59000;0,000;59000;0;;0,6;23,0;21,0;3,324;3,32;393,3;393,3;-26,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";18,0
2022-11-25 11:02:16;-36.618899;-72.957711;14;85.2;1990.8;0.0;;;;;27100.0;0,0;0,6;0,6;59500;59500;0,000;59500;0;;2,4;23,0;21,0;3,321;3,317;334,0;334,0;-20,6;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 11:01:16;-36.6178;-72.95749;9;85.2;1990.6;14.0;;;;;27100.0;0,0;0,5;0,5;58500;58500;0,000;58500;0;;-4,3;23,0;21,0;3,325;3,321;278,8;278,8;-19,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 11:00:16;-36.617447;-72.955398;6;85.2;1990.4;0.0;;;;;27100.0;0,0;0,4;0,4;59000;59000;0,000;59000;0;;2,5;23,0;21,0;3,322;3,318;197,4;197,4;-0,4;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:59:16;-36.617232;-72.95426;3;85.2;1990.3;13.0;;;;;27100.0;0,0;0,3;0,3;58000;58000;0,000;58000;0;;-1,2;23,0;21,0;3,323;3,319;162,2;162,2;-0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 10:58:16;-36.617372;-72.953141;9;85.2;1990.2;6.0;;;;;27100.0;0,0;0,2;0,2;58500;58500;0,000;58500;0;;9,0;23,0;21,0;3,32;3,316;122,0;122,0;-0,2;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";32,0
2022-11-25 10:57:16;-36.617958;-72.953352;9;85.2;1990.1;0.0;;;;;27100.0;0,0;0,2;0,2;57500;57500;0,000;57500;0;;2,4;23,0;21,0;3,322;3,318;86,6;86,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:56:16;-36.618062;-72.954316;10;85.6;1990.1;0.0;;;;;27100.0;0,0;0,1;0,1;58000;58000;0,000;58000;0;;4,7;23,0;21,0;3,322;3,318;40,5;40,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:56:04;-36.618062;-72.954316;10;85.6;1990.1;0.0;;;;;27100.0;0,0;0,1;0,1;55000;55000;0,000;55000;0;;1,9;23,0;21,0;3,323;3,319;35,8;35,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:55:57;-36.618062;-72.954316;10;85.6;1990.1;0.0;;;;;27100.0;0,0;0,1;0,1;59000;59000;0,000;59000;0;;1,9;23,0;21,0;3,323;3,319;34,1;34,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:54:59;-36.618062;-72.954316;10;85.6;1990.1;0.0;;;;;27100.0;0,0;0,0;0,0;59500;59500;0,000;59500;0;;2,1;23,0;21,0;3,323;3,319;17,7;17,7;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:53:59;-36.618062;-72.954316;10;85.6;1990.1;0.0;;;;;;0,0;0,0;0,0;56500;56500;0,000;56500;0;;0,0;23,0;21,0;3,322;3,318;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"N";0,0
2022-11-25 10:50:02;-36.618062;-72.954316;10;85.6;1990.1;0.0;;;;;27100.0;-3,3;12,0;8,7;58500;58500;0,000;58500;1;;2,4;23,0;21,0;3,321;3,317;6097,6;6097,6;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:49:02;-36.618062;-72.954316;10;85.6;1990.1;0.0;;;;;27100.0;-3,3;11,9;8,7;59000;59000;0,000;59000;1;;2,3;23,0;21,0;3,321;3,317;6076,2;6076,2;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"N";0,0
